Account Statement for 57393667SCHW (TCOS) since 8/2/26 through 8/9/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
,8/5/26 08:43:30,STOCK,SELL,-10,TO CLOSE,NVDA,,,STOCK,220.51,220.51,STP
,8/5/26 08:40:08,STOCK,SELL,-5,TO CLOSE,CSCO,,,STOCK,121.89,121.89,STP
,8/5/26 08:39:47,STOCK,BUY,+10,TO OPEN,NVDA,,,STOCK,220.7384,220.7384,LMT
,8/5/26 08:37:39,STOCK,SELL,-20,TO CLOSE,VIAV,,,STOCK,40.055,40.055,LMT
,8/5/26 08:35:18,STOCK,BUY,+5,TO OPEN,NTAP,,,STOCK,191.744,191.744,LMT
,8/5/26 07:03:41,STOCK,SELL,-4,TO CLOSE,SPCX,,,STOCK,111.0793,111.0793,LMT
,8/5/26 01:39:01,STOCK,BUY,+10,TO OPEN,GDX,,,ETF,80.33,80.33,LMT
,8/5/26 01:38:37,STOCK,SELL,-50,TO CLOSE,B,,,STOCK,39.03,39.03,LMT
,8/5/26 01:30:44,STOCK,SELL,-2,TO CLOSE,FTNT,,,STOCK,168.69,168.69,LMT
,8/5/26 01:26:07,STOCK,SELL,-2,TO CLOSE,AVGO,,,STOCK,419.77,419.77,LMT
,8/5/26 01:24:16,STOCK,SELL,-3,TO CLOSE,ARM,,,STOCK,283.23,283.23,LMT
,8/5/26 01:23:21,STOCK,SELL,-10,TO CLOSE,NVDA,,,STOCK,217.06,217.06,LMT
,8/5/26 01:21:22,STOCK,SELL,-1,TO CLOSE,TSM,,,STOCK,420.81,420.81,LMT
,8/5/26 01:21:22,STOCK,SELL,-1,TO CLOSE,TSM,,,STOCK,420.72,420.72,LMT
,8/5/26 01:14:41,STOCK,SELL,-2,TO CLOSE,SNOW,,,STOCK,319.02,319.02,LMT
,8/5/26 01:13:20,STOCK,BUY,+3,TO OPEN,ARM,,,STOCK,285.63,285.63,LMT
,8/5/26 01:12:13,STOCK,BUY,+2,TO OPEN,AVGO,,,STOCK,421.27,421.27,LMT
,8/5/26 01:11:34,STOCK,BUY,+2,TO OPEN,TSM,,,STOCK,421.68,421.68,LMT
,8/5/26 01:08:37,STOCK,BUY,+2,TO OPEN,FTNT,,,STOCK,168.94,168.94,LMT
,8/5/26 00:59:25,STOCK,BUY,+3,TO OPEN,PLTR,,,STOCK,159.92,159.92,LMT
,8/5/26 00:58:54,STOCK,BUY,+10,TO OPEN,NVDA,,,STOCK,217.36,217.36,LMT
,8/5/26 00:58:35,STOCK,BUY,+5,TO OPEN,GOOGL,,,STOCK,379.85,379.85,LMT
,8/5/26 00:55:27,STOCK,BUY,+2,TO OPEN,SPCX,,,STOCK,116.04,116.04,LMT
,8/5/26 00:54:51,STOCK,BUY,+2,TO OPEN,PLTR,,,STOCK,159.77,159.77,LMT
,8/5/26 00:53:22,STOCK,BUY,+4,TO OPEN,FCX,,,STOCK,68.17,68.17,LMT
,8/5/26 00:53:22,STOCK,BUY,+6,TO OPEN,FCX,,,STOCK,68.22,68.22,LMT
,8/5/26 00:52:01,STOCK,BUY,+10,TO OPEN,CRWD,,,STOCK,211.99,211.99,LMT
,8/5/26 00:50:59,STOCK,BUY,+30,TO OPEN,B,,,STOCK,39.18,39.18,LMT
,8/4/26 22:59:08,STOCK,BUY,+2,TO OPEN,PLTR,,,STOCK,160.19,160.19,LMT
,8/4/26 22:48:21,STOCK,BUY,+20,TO OPEN,B,,,STOCK,38.96,38.96,LMT
,8/4/26 22:47:41,STOCK,BUY,+1,TO OPEN,FCX,,,STOCK,67.93,67.93,LMT
,8/4/26 22:47:41,STOCK,BUY,+2,TO OPEN,FCX,,,STOCK,67.93,67.93,LMT
,8/4/26 22:47:41,STOCK,BUY,+5,TO OPEN,FCX,,,STOCK,67.93,67.93,LMT
,8/4/26 22:47:41,STOCK,BUY,+2,TO OPEN,FCX,,,STOCK,67.94,67.94,LMT
,8/4/26 18:05:27,STOCK,BUY,+2,TO OPEN,SPCX,,,STOCK,116.9783,116.9783,LMT
,8/4/26 17:16:50,STOCK,BUY,+2,TO OPEN,PLTR,,,STOCK,160.23,160.23,LMT
,8/4/26 17:15:40,STOCK,BUY,+5,TO OPEN,NTAP,,,STOCK,191.00,191.00,LMT
,8/4/26 16:53:55,STOCK,BUY,+2,TO OPEN,SNOW,,,STOCK,317.47,317.47,LMT
,8/4/26 16:50:02,STOCK,BUY,+10,TO OPEN,FIVN,,,STOCK,29.981,29.981,LMT
,8/4/26 16:37:19,STOCK,BUY,+20,TO OPEN,VIAV,,,STOCK,40.69,40.69,LMT
,8/4/26 16:03:20,STOCK,BUY,+5,TO OPEN,NVDA,,,STOCK,214.499,214.499,LMT
,8/4/26 15:47:14,STOCK,SELL,-4,TO CLOSE,ALAB,,,STOCK,322.465,322.465,LMT
,8/4/26 15:43:44,STOCK,BUY,+1,TO OPEN,ALAB,,,STOCK,342.00,342.00,LMT
,8/4/26 15:40:25,STOCK,BUY,+1,TO OPEN,ALAB,,,STOCK,350.00,350.00,LMT
,8/4/26 15:35:45,STOCK,BUY,+1,TO OPEN,ALAB,,,STOCK,361.00,361.00,LMT
,8/4/26 15:34:03,STOCK,BUY,+1,TO OPEN,ALAB,,,STOCK,368.2182,368.2182,LMT
,8/4/26 15:16:22,STOCK,SELL,-10,TO CLOSE,S,,,STOCK,20.8829,20.8829,LMT
,8/4/26 14:47:28,STOCK,SELL,-5,TO CLOSE,MNST,,,STOCK,94.15,94.15,LMT
,8/4/26 14:46:25,STOCK,SELL,-10,TO CLOSE,BMY,,,STOCK,65.80,65.80,LMT
,8/4/26 14:45:06,STOCK,SELL,-5,TO CLOSE,DBX,,,STOCK,34.44,34.44,LMT
,8/4/26 14:33:29,STOCK,BUY,+10,TO OPEN,GEN,,,STOCK,28.3679,28.3679,LMT
,8/4/26 14:28:20,STOCK,SELL,-3,TO CLOSE,TSLA,,,STOCK,328.03,328.03,STP
,8/4/26 14:27:29,STOCK,BUY,+15,TO OPEN,PATH,,,STOCK,13.925,13.925,LMT
,8/4/26 14:18:59,STOCK,BUY,+5,TO OPEN,PANW,,,STOCK,364.48,364.48,LMT
,8/4/26 14:17:44,STOCK,BUY,+5,TO OPEN,CRWD,,,STOCK,211.20,211.20,LMT
,8/4/26 14:11:23,STOCK,BUY,+3,TO OPEN,PANW,,,STOCK,361.6295,361.6295,LMT
,8/4/26 14:06:50,STOCK,BUY,+3,TO OPEN,CRWD,,,STOCK,210.335,210.335,LMT
,8/4/26 13:45:54,STOCK,SELL,-10,TO CLOSE,FTNT,,,STOCK,167.92,167.92,STP
,8/4/26 13:45:12,STOCK,BUY,+3,TO OPEN,TSLA,,,STOCK,327.68,327.68,LMT
,8/4/26 13:42:01,STOCK,SELL,-2,TO CLOSE,GOOGL,,,STOCK,379.73,379.73,LMT
,8/4/26 13:41:13,STOCK,SELL,-2,TO CLOSE,SNOW,,,STOCK,319.13,319.13,LMT
,8/4/26 13:41:13,STOCK,SELL,-1,TO CLOSE,SNOW,,,STOCK,319.13,319.13,LMT
,8/4/26 13:39:55,STOCK,SELL,-15,TO CLOSE,PATH,,,STOCK,13.8296,13.8296,LMT
,8/4/26 13:38:12,STOCK,SELL,-5,TO CLOSE,CSCO,,,STOCK,121.035,121.035,LMT
,8/4/26 13:32:27,STOCK,SELL,-5,TO CLOSE,SNOW,,,STOCK,320.57,320.57,LMT
,8/4/26 13:30:40,STOCK,SELL,-10,TO CLOSE,GEN,,,STOCK,28.175,28.175,LMT
,8/4/26 13:16:14,STOCK,BUY,+5,TO OPEN,MNST,,,STOCK,93.905,93.905,LMT
,8/4/26 13:04:51,STOCK,SELL,-5,TO CLOSE,TXN,,,STOCK,282.265,282.265,STP
,8/4/26 12:54:20,STOCK,SELL,-10,TO CLOSE,PGY,,,STOCK,22.315,22.315,LMT
,8/4/26 12:48:19,STOCK,BUY,+2,TO OPEN,CRWD,,,STOCK,209.251,209.251,LMT
,8/4/26 12:42:30,STOCK,BUY,+10,TO OPEN,BMY,,,STOCK,66.055,66.055,LMT
,8/4/26 12:29:05,STOCK,BUY,+2,TO OPEN,PANW,,,STOCK,360.08,360.08,LMT
,8/4/26 12:25:35,STOCK,BUY,+10,TO OPEN,FTNT,,,STOCK,167.01,167.01,LMT
,8/4/26 12:11:41,STOCK,BUY,+10,TO OPEN,S,,,STOCK,20.7857,20.7857,LMT
,8/4/26 11:59:36,STOCK,BUY,+20,TO OPEN,PATH,,,STOCK,13.6763,13.6763,LMT
,8/4/26 11:59:21,STOCK,SELL,-20,TO CLOSE,PATH,,,STOCK,13.675,13.675,LMT
,8/4/26 11:58:54,STOCK,BUY,+20,TO OPEN,PATH,,,STOCK,13.6864,13.6864,LMT
,8/4/26 11:51:20,STOCK,SELL,-20,TO CLOSE,FIG,,,STOCK,26.5471,26.5471,STP
,8/4/26 11:47:41,STOCK,SELL,-10,TO CLOSE,FIVN,,,STOCK,29.965,29.965,STP
,8/4/26 11:42:42,STOCK,SELL,-2,TO CLOSE,NBIS,,,STOCK,224.22,224.22,STP
,8/4/26 11:41:02,STOCK,SELL,-10,TO CLOSE,AMKR,,,STOCK,55.91,55.91,LMT
,8/4/26 11:30:26,STOCK,SELL,-10,TO CLOSE,FCEL,,,STOCK,22.8082,22.8082,LMT
,8/4/26 11:07:01,STOCK,BUY,+10,TO OPEN,PGY,,,STOCK,22.11,22.11,LMT
,8/4/26 10:54:49,STOCK,BUY,+10,TO OPEN,FIG,,,STOCK,26.605,26.605,LMT
,8/4/26 10:43:43,STOCK,BUY,+4,TO OPEN,SNOW,,,STOCK,316.1009,316.1009,LMT
,8/4/26 10:40:19,STOCK,BUY,+10,TO OPEN,GEN,,,STOCK,28.1699,28.1699,LMT
,8/4/26 10:38:26,STOCK,BUY,+10,TO OPEN,FIG,,,STOCK,26.3173,26.3173,LMT
,8/4/26 10:35:48,STOCK,BUY,+20,TO OPEN,DBX,,,STOCK,33.785,33.785,LMT
,8/4/26 10:30:55,STOCK,BUY,+10,TO OPEN,DBX,,,STOCK,33.7431,33.7431,LMT
,8/4/26 10:29:25,STOCK,BUY,+10,TO OPEN,CSCO,,,STOCK,120.45,120.45,LMT
,8/4/26 10:19:34,STOCK,BUY,+3,TO OPEN,TXN,,,STOCK,281.60,281.60,LMT
,8/4/26 10:14:46,STOCK,BUY,+2,TO OPEN,TXN,,,STOCK,281.13,281.13,LMT
,8/4/26 10:08:19,STOCK,BUY,+10,TO OPEN,FCEL,,,STOCK,23.01,23.01,LMT
,8/4/26 10:03:47,STOCK,BUY,+10,TO OPEN,AMKR,,,STOCK,55.4293,55.4293,LMT
,8/4/26 09:55:14,STOCK,BUY,+2,TO OPEN,NBIS,,,STOCK,222.165,222.165,LMT
,8/4/26 08:33:07,STOCK,BUY,+10,TO OPEN,FIVN,,,STOCK,28.965,28.965,LMT
,8/4/26 07:12:16,STOCK,BUY,+2,TO OPEN,SNOW,,,STOCK,306.00,306.00,LMT
,8/3/26 18:07:17,STOCK,SELL,-5,TO CLOSE,AMZN,,,STOCK,279.4049,279.4049,LMT
,8/3/26 18:05:22,STOCK,BUY,+5,TO OPEN,AMZN,,,STOCK,279.89,279.89,LMT
,8/3/26 17:58:07,STOCK,SELL,-2,TO CLOSE,AMD,,,STOCK,493.1542,493.1542,LMT
,8/3/26 17:54:14,STOCK,SELL,-5,TO CLOSE,NVDA,,,STOCK,206.9408,206.9408,LMT
,8/3/26 17:53:25,STOCK,SELL,-2,TO CLOSE,AMZN,,,STOCK,279.0655,279.0655,LMT
,8/3/26 17:41:38,STOCK,BUY,+1,TO OPEN,PLTR,,,STOCK,143.79,143.79,LMT
,8/3/26 17:39:54,STOCK,BUY,+2,TO OPEN,AMD,,,STOCK,493.40,493.40,LMT
,8/3/26 17:39:22,STOCK,BUY,+5,TO OPEN,NVDA,,,STOCK,207.1261,207.1261,LMT
,8/3/26 17:38:17,STOCK,BUY,+2,TO OPEN,GOOGL,,,STOCK,372.40,372.40,LMT
,8/3/26 17:37:17,STOCK,BUY,+2,TO OPEN,AMZN,,,STOCK,279.7268,279.7268,LMT
,8/3/26 17:23:19,STOCK,SELL,-15,TO CLOSE,INTC,,,STOCK,91.38,91.38,LMT
,8/3/26 17:22:40,STOCK,SELL,-1,TO CLOSE,MU,,,STOCK,837.3086,837.3086,LMT
,8/3/26 17:16:49,STOCK,BUY,+1,TO OPEN,MU,,,STOCK,838.6955,838.6955,LMT
,8/3/26 17:12:56,STOCK,BUY,+10,TO OPEN,INTC,,,STOCK,91.4899,91.4899,LMT
,8/3/26 17:09:49,STOCK,BUY,+2,TO OPEN,PLTR,,,STOCK,141.40,141.40,LMT
,8/3/26 16:49:01,STOCK,BUY,+5,TO OPEN,INTC,,,STOCK,91.2923,91.2923,LMT
,8/3/26 16:43:43,STOCK,BUY,+2,TO OPEN,PLTR,,,STOCK,140.81,140.81,LMT
,8/3/26 16:33:46,STOCK,BUY,+1,TO OPEN,PLTR,,,STOCK,140.5138,140.5138,LMT
,8/3/26 16:29:38,STOCK,BUY,+1,TO OPEN,PLTR,,,STOCK,139.4787,139.4787,LMT
,8/3/26 15:49:12,STOCK,BUY,+2,TO OPEN,PLTR,,,STOCK,141.269,141.269,LMT
,8/3/26 15:25:13,STOCK,BUY,+2,TO OPEN,PLTR,,,STOCK,137.5613,137.5613,LMT
,8/3/26 14:37:01,STOCK,SELL,-30,TO CLOSE,HPE,,,STOCK,50.025,50.025,STP
,8/3/26 14:18:29,STOCK,BUY,+2,TO OPEN,SNOW,,,STOCK,310.54,310.54,LMT
,8/3/26 13:37:14,STOCK,SELL,-2,TO CLOSE,VRT,,,STOCK,262.4214,262.4214,STP
,8/3/26 13:20:47,STOCK,SELL,-7,TO CLOSE,ORCL,,,STOCK,140.33,140.33,STP
,8/3/26 13:20:47,STOCK,SELL,-3,TO CLOSE,ORCL,,,STOCK,140.33,140.33,STP
,8/3/26 13:11:17,STOCK,SELL,-10,TO CLOSE,IBM,,,STOCK,228.0051,228.0051,STP
,8/3/26 13:04:03,STOCK,BUY,+4,TO OPEN,IBM,,,STOCK,227.89,227.89,LMT
,8/3/26 13:04:03,STOCK,BUY,+1,TO OPEN,IBM,,,STOCK,227.88,227.88,LMT
,8/3/26 13:04:03,STOCK,BUY,+5,TO OPEN,IBM,,,STOCK,227.88,227.88,LMT
,8/3/26 13:02:39,STOCK,SELL,-80,TO CLOSE,RF,,,STOCK,31.3128,31.3128,STP
,8/3/26 13:01:54,STOCK,SELL,-3,TO CLOSE,TSLA,,,STOCK,322.055,322.055,STP
,8/3/26 12:54:02,STOCK,BUY,+2,TO OPEN,VRT,,,STOCK,262.035,262.035,LMT
,8/3/26 12:43:55,STOCK,SELL,-15,TO CLOSE,PANW,,,STOCK,342.64,342.64,STP
,8/3/26 12:43:01,STOCK,SELL,-5,TO CLOSE,NET,,,STOCK,283.66,283.66,STP
,8/3/26 12:42:45,STOCK,SELL,-15,TO CLOSE,ORCL,,,STOCK,139.785,139.785,STP
,8/3/26 12:42:41,STOCK,BUY,+40,TO OPEN,RF,,,STOCK,31.325,31.325,LMT
,8/3/26 12:41:32,STOCK,SELL,-5,TO CLOSE,NVDA,,,STOCK,207.85,207.85,LMT
,8/3/26 12:41:06,STOCK,SELL,-20,TO CLOSE,CRWD,,,STOCK,199.12,199.12,STP
,8/3/26 12:40:08,STOCK,SELL,-7,TO CLOSE,NVDA,,,STOCK,207.9104,207.9104,STP
,8/3/26 12:38:08,STOCK,SELL,-6,TO CLOSE,AAPL,,,STOCK,306.28,306.28,STP
,8/3/26 12:36:04,STOCK,BUY,+5,TO OPEN,NET,,,STOCK,284.68,284.68,LMT
,8/3/26 12:34:38,STOCK,BUY,+30,TO OPEN,HPE,,,STOCK,49.5697,49.5697,LMT
,8/3/26 12:33:24,STOCK,SELL,-10,TO CLOSE,FTNT,,,STOCK,162.72,162.72,STP
,8/3/26 12:32:56,STOCK,SELL,-5,TO CLOSE,ANET,,,STOCK,182.765,182.765,STP
,8/3/26 12:30:06,STOCK,BUY,+3,TO OPEN,TSLA,,,STOCK,322.00,322.00,LMT
,8/3/26 12:20:16,STOCK,BUY,+5,TO OPEN,NVDA,,,STOCK,207.84,207.84,LMT
,8/3/26 12:18:29,STOCK,BUY,+3,TO OPEN,AAPL,,,STOCK,307.185,307.185,LMT
,8/3/26 12:12:10,STOCK,SELL,-2,TO CLOSE,GOOGL,,,STOCK,375.005,375.005,STP
,8/3/26 12:05:57,STOCK,BUY,+10,TO OPEN,FTNT,,,STOCK,163.235,163.235,LMT
,8/3/26 12:03:58,STOCK,BUY,+10,TO OPEN,CRWD,,,STOCK,199.14,199.14,LMT
,8/3/26 12:03:45,STOCK,SELL,-5,TO CLOSE,APH,,,STOCK,160.93,160.93,STP
,8/3/26 11:47:20,STOCK,BUY,+10,TO OPEN,PANW,,,STOCK,341.15,341.15,LMT
,8/3/26 11:47:01,STOCK,SELL,-15,TO CLOSE,CRWD,,,STOCK,198.19,198.19,STP
,8/3/26 11:44:11,STOCK,SELL,-60,TO CLOSE,T,,,STOCK,23.585,23.585,STP
,8/3/26 11:42:50,STOCK,BUY,+40,TO OPEN,RF,,,STOCK,31.255,31.255,LMT
,8/3/26 11:39:28,STOCK,SELL,-10,TO CLOSE,HUT,,,STOCK,111.845,111.845,STP
,8/3/26 11:38:13,STOCK,SELL,-10,TO CLOSE,SNOW,,,STOCK,313.305,313.305,STP
,8/3/26 11:36:53,STOCK,SELL,-4,TO CLOSE,UNH,,,STOCK,415.21,415.21,STP
,8/3/26 11:32:29,STOCK,BUY,+2,TO OPEN,GOOGL,,,STOCK,375.49,375.49,LMT
,8/3/26 11:26:39,STOCK,BUY,+10,TO OPEN,CRWD,,,STOCK,198.61,198.61,LMT
,8/3/26 11:23:55,STOCK,BUY,+5,TO OPEN,PANW,,,STOCK,339.65,339.65,LMT
,8/3/26 11:22:09,STOCK,BUY,+20,TO OPEN,ORCL,,,STOCK,139.705,139.705,LMT
,8/3/26 11:20:14,STOCK,BUY,+5,TO OPEN,ANET,,,STOCK,182.11,182.11,LMT
,8/3/26 11:18:39,STOCK,SELL,-10,TO CLOSE,NET,,,STOCK,284.425,284.425,STP
,8/3/26 11:16:58,STOCK,BUY,+5,TO OPEN,ORCL,,,STOCK,138.76,138.76,LMT
,8/3/26 11:12:17,STOCK,BUY,+30,TO OPEN,T,,,STOCK,23.5461,23.5461,LMT
,8/3/26 11:08:38,STOCK,SELL,-5,TO CLOSE,JNJ,,,STOCK,252.95,252.95,STP
,8/3/26 11:07:11,STOCK,BUY,+3,TO OPEN,AAPL,,,STOCK,304.47,304.47,LMT
,8/3/26 10:57:43,STOCK,BUY,+10,TO OPEN,NET,,,STOCK,286.17,286.17,LMT
,8/3/26 10:54:38,STOCK,BUY,+10,TO OPEN,HUT,,,STOCK,112.795,112.795,LMT
,8/3/26 10:46:40,STOCK,SELL,-13,TO CLOSE,FTNT,,,STOCK,163.38,163.38,STP
,8/3/26 10:36:21,STOCK,SELL,-25,TO CLOSE,NTAP,,,STOCK,182.34,182.34,STP
,8/3/26 10:15:03,STOCK,BUY,+10,TO OPEN,SNOW,,,STOCK,312.59,312.59,LMT
,8/3/26 10:13:24,STOCK,BUY,+10,TO OPEN,NTAP,,,STOCK,183.00,183.00,LMT
,8/3/26 10:11:34,STOCK,BUY,+10,TO OPEN,CRWD,,,STOCK,197.69,197.69,LMT
,8/3/26 10:11:08,STOCK,BUY,+3,TO OPEN,CRWD,,,STOCK,197.395,197.395,LMT
,8/3/26 10:08:39,STOCK,BUY,+4,TO OPEN,UNH,,,STOCK,417.16,417.16,LMT
,8/3/26 10:06:10,STOCK,BUY,+30,TO OPEN,T,,,STOCK,23.4361,23.4361,LMT
,8/3/26 09:50:30,STOCK,SELL,-2,TO CLOSE,MSFT,,,STOCK,483.65,483.65,STP
,8/3/26 09:44:29,STOCK,SELL,-10,TO CLOSE,ANET,,,STOCK,179.06,179.06,STP
,8/3/26 09:38:38,STOCK,BUY,+10,TO OPEN,FTNT,,,STOCK,161.47,161.47,LMT
,8/3/26 09:38:12,STOCK,SELL,-5,TO CLOSE,RTX,,,STOCK,216.82,216.82,STP
,8/3/26 09:34:53,STOCK,BUY,+3,TO OPEN,NTAP,,,STOCK,181.3899,181.3899,LMT
,8/3/26 09:34:53,STOCK,BUY,+6,TO OPEN,NTAP,,,STOCK,181.37,181.37,LMT
,8/3/26 09:34:53,STOCK,BUY,+1,TO OPEN,NTAP,,,STOCK,181.29,181.29,LMT
,8/3/26 09:26:26,STOCK,BUY,+5,TO OPEN,NTAP,,,STOCK,180.84,180.84,LMT
,8/3/26 09:15:42,STOCK,SELL,-13,TO CLOSE,CRWD,,,STOCK,194.96,194.96,STP
,8/3/26 09:14:50,STOCK,BUY,+5,TO OPEN,JNJ,,,STOCK,252.64,252.64,LMT
,8/3/26 09:09:02,STOCK,SELL,-2,TO CLOSE,ADP,,,STOCK,272.91,272.91,STP
,8/3/26 09:04:06,STOCK,BUY,+10,TO OPEN,CRWD,,,STOCK,196.385,196.385,LMT
,8/3/26 08:56:47,STOCK,BUY,+4,TO OPEN,APH,,,STOCK,158.43,158.43,LMT
,8/3/26 08:56:20,STOCK,SELL,-3,TO CLOSE,GD,,,STOCK,384.30,384.30,STP
,8/3/26 08:54:11,STOCK,BUY,+2,TO OPEN,NVDA,,,STOCK,199.9499,199.9499,LMT
,8/3/26 08:52:41,STOCK,SELL,-3,TO CLOSE,SNOW,,,STOCK,309.765,309.765,STP
,8/3/26 08:48:36,STOCK,SELL,-5,TO CLOSE,AMGN,,,STOCK,385.72,385.72,STP
,8/3/26 08:42:02,STOCK,BUY,+4,TO OPEN,ANET,,,STOCK,175.62,175.62,LMT
,8/3/26 08:42:02,STOCK,BUY,+3,TO OPEN,ANET,,,STOCK,175.3834,175.3834,LMT
,8/3/26 08:36:26,STOCK,SELL,-3,TO CLOSE,PANW,,,STOCK,330.515,330.515,STP
,8/3/26 08:36:08,STOCK,BUY,+2,TO OPEN,SNOW,,,STOCK,305.70,305.70,LMT
,8/3/26 08:34:32,STOCK,SELL,-2,TO CLOSE,JNJ,,,STOCK,254.71,254.71,STP

Equities
Symbol,Description,Qty,Trade Price,Mark,Mark Value
GLW,CORNING INC,+5,162.0358,158.65,$793.25
NTNX,NUTANIX INC A,+10,62.4297,64.46,$644.60
TXN,TEXAS INSTRS INC,+3,281.8192,282.48,$847.44
NTAP,NETAPP INC,+10,189.465,199.21,"$1,992.10"
S,SENTINELONE INC A,+25,21.8997,22.23,$555.75
NVDA,NVIDIA CORP,+3,219.765,219.05,$657.15
OKLO,OKLO INC A,+11,45.4927,44.52,$489.72
FIVN,FIVE9 INC,+5,33.56,34.48,$172.40
NTSK,NETSKOPE INC A,+30,14.629,15.67,$470.10
POET,POET TECHNOLOGIES IN,+10,8.5981,8.63,$86.30
CRDO,CREDO TECHNOLOGY GRO,+2,244.4525,242.29,$484.58
FTNT,FORTINET INC,+5,163.425,164.43,$822.15
ZS,ZSCALER INC,+10,161.1527,177.10,"$1,771.00"
MCHP,MICROCHIP TECHNOLOGY,+5,82.4859,82.18,$410.90
MRVL,MARVELL TECHNOLOGY I,+2,216.15,211.38,$422.76
PLTR,PALANTIR TECHNOLOGIE Class A,+10,156.315,173.26,"$1,732.60"
PANW,PALO ALTO NETWORKS I,+7,360.6607,385.67,"$2,699.69"
CRWD,CROWDSTRIKE HLDGS IN Class A,+10,211.735,225.25,"$2,252.50"
USAR,USA RARE EARTH INC A,+80,18.1209,17.55,"$1,404.00"
NET,CLOUDFLARE INC A,+10,303.575,310.76,"$3,107.60"
ANET,ARISTA NETWORKS INC,+2,192.0325,192.51,$385.02
MP,MP MATLS CORP A,+25,53.3609,54.66,"$1,366.50"
SNOW,SNOWFLAKE INC A,+10,325.356,336.00,"$3,360.00"
UEC,URANIUM ENERGY CORP,+30,11.4214,11.44,$343.20
SPCX,SPACE EX TECH SPACEX A,+10,111.345,136.73,"$1,367.30"
CRM,SALESFORCE INC,+10,193.29,197.12,"$1,971.20"
AVGO,BROADCOM INC,+6,425.6442,423.91,"$2,543.46"
DELL,DELL TECHNOLOGIES IN C,+2,435.18,461.12,$922.24
AAOI,APPLIED OPTOELECTRON,+3,132.16,132.40,$397.20
APH,AMPHENOL CORP NEW A,+5,170.1614,168.01,$840.05
,OVERALL TOTALS,,,,"$35,312.76"

Profits and Losses
Symbol,Description,P/L Open,P/L %,P/L Day,P/L YTD,P/L Diff,Margin Req,Mark Value
AA,ALCOA CORP,$0.00,0.00%,$0.00,$167.10,$0.00,$0.00,$0.00
AAOI,APPLIED OPTOELECTRON,$0.72,+0.18%,($15.21),($126.66),($77.96),$0.00,$397.20
AAPL,APPLE INC,$0.00,0.00%,($38.49),$318.36,($34.34),$0.00,$0.00
ABBV,ABBVIE INC,$0.00,0.00%,$0.00,($1.72),($0.03),$0.00,$0.00
ADBE,ADOBE INC,$0.00,0.00%,$8.26,($35.09),($5.59),$0.00,$0.00
ADI,ANALOG DEVICES INC,$0.00,0.00%,$0.00,$39.20,$0.00,$0.00,$0.00
ADM,ARCHER-DANIELS MIDLA,$0.00,0.00%,$0.00,($45.53),($0.01),$0.00,$0.00
ADP,AUTOMATIC DATA PROCE,$0.00,0.00%,$0.00,($12.11),$0.00,$0.00,$0.00
AEHR,AEHR TEST SYS,$0.00,0.00%,$0.00,$279.05,$0.00,$0.00,$0.00
AEM,AGNICO EAGLE MINES L,$0.00,0.00%,$0.00,"$1,462.31","($10,295.10)",$0.00,$0.00
AEP,AMERICAN ELEC PWR CO,$0.00,0.00%,$0.00,$69.37,$0.00,$0.00,$0.00
AES,AES CORP,$0.00,0.00%,$0.00,($92.51),($0.01),$0.00,$0.00
AKAM,AKAMAI TECHNOLOGIES,$0.00,0.00%,$0.00,($144.93),$0.00,$0.00,$0.00
ALAB,ASTERA LABS INC,$0.00,0.00%,$0.00,($559.09),($131.37),$0.00,$0.00
ALB,ALBEMARLE CORP,$0.00,0.00%,$0.00,$13.52,$0.00,$0.00,$0.00
ALGM,ALLEGRO MICROSYSTEMS,$0.00,0.00%,$0.00,$80.46,$0.00,$0.00,$0.00
AMAT,APPLIED MATLS INC,$0.00,0.00%,$0.00,($355.38),($9.70),$0.00,$0.00
AMD,ADVANCED MICRO DEVIC,$0.00,0.00%,$0.00,"$1,826.74",($0.01),$0.00,$0.00
AMGN,AMGEN INC,$0.00,0.00%,$0.00,$16.77,($2.48),$0.00,$0.00
AMKR,AMKOR TECHNOLOGY INC,$0.00,0.00%,$0.00,$4.81,$4.81,$0.00,$0.00
AMZN,AMAZON.COM INC,$0.00,0.00%,$0.00,$117.70,"($10,323.07)",$0.00,$0.00
ANET,ARISTA NETWORKS INC,$0.95,+0.25%,$22.63,($132.14),($0.69),$0.00,$385.02
APD,AIR PRODS & CHEMS IN,$0.00,0.00%,$0.00,($90.11),($0.02),$0.00,$0.00
APH,AMPHENOL CORP NEW A,($10.76),-1.26%,($10.76),$533.16,"($10,045.98)",$0.00,$840.05
APLD,APPLIED DIGITAL CORP,$0.00,0.00%,$0.00,($15.01),$0.00,$0.00,$0.00
APP,APPLOVIN CORP A,$0.00,0.00%,$0.00,($321.10),$0.00,$0.00,$0.00
ARM,ARM HLDGS PLC EQUITY Equity ADR,$0.00,0.00%,$0.00,$43.65,($7.23),$0.00,$0.00
ASML,ASML HLDG N V ADR,$0.00,0.00%,$0.00,($84.37),$0.00,$0.00,$0.00
ASTS,AST SPACEMOBILE INC A,$0.00,0.00%,$0.00,$5.32,$0.00,$0.00,$0.00
AVGO,BROADCOM INC,($10.40),-0.41%,($17.55),"($5,005.92)","($4,486.75)",$0.00,"$2,543.46"
