Account Statement for 57393667SCHW (TCOS) since 8/6/25 through 8/10/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
,,8/5/26 16:15:44,STOCK,SELL,-5,TO CLOSE,RTX,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007484376824,,,,,,,,217.00,STP,MARK,
,,8/5/26 15:02:45,STOCK,SELL,-10,TO CLOSE,INTC,,,STOCK,100.60,LMT,GTC_EXTO,FILLED
,,,RE #1007486607337,,,,,,,,,,,
,,8/5/26 15:02:01,STOCK,SELL,-10,TO CLOSE,ORCL,,,STOCK,144.03,LMT,GTC_EXTO,FILLED
,,,RE #1007485389172,,,,,,,,,,,
,,8/5/26 14:57:57,STOCK,SELL,-10,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007486606560,,,,,,,,99.86,STP,MARK,
,,8/5/26 14:48:08,STOCK,SELL,-10,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007485389556,,,,,,,,101.13,STP,MARK,
,,8/5/26 14:27:14,STOCK,SELL,-10,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007485389107,,,,,,,,101.60,STP,MARK,
,,8/5/26 14:18:16,STOCK,SELL,-10,TO CLOSE,ORCL,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007485388724,,,,,,,,144.04,STP,MARK,
,,8/5/26 14:17:24,STOCK,SELL,-10,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007485388378,,,,,,,,102.12,STP,MARK,
,,8/5/26 14:16:04,STOCK,SELL,-10,TO CLOSE,FTNT,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007485388608,,,,,,,,165.99,STP,MARK,
,,8/5/26 14:10:53,STOCK,SELL,-10,TO CLOSE,ORCL,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,142.30,STP,MARK,
,,8/5/26 14:10:29,STOCK,BUY,+10,TO OPEN,ORCL,,,STOCK,145.13,LMT,GTC,FILLED
,,8/5/26 14:08:41,STOCK,SELL,-10,TO CLOSE,FTNT,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,164.62,STP,MARK,
,,8/5/26 14:08:19,STOCK,BUY,+10,TO OPEN,FTNT,,,STOCK,166.75,LMT,GTC,FILLED
,,8/5/26 14:05:10,STOCK,SELL,-10,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,101.58,STP,MARK,
,,8/5/26 14:04:43,STOCK,BUY,+10,TO OPEN,INTC,,,STOCK,102.58,LMT,GTC,FILLED
,,8/5/26 13:46:46,STOCK,SELL,-5,TO CLOSE,SNOW,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,317.50,STP,MARK,
,,8/5/26 13:46:23,STOCK,BUY,+5,TO OPEN,SNOW,,,STOCK,319.05,LMT,GTC,FILLED
,,8/5/26 13:36:24,STOCK,SELL,-5,TO CLOSE,RTX,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007484376768,,,,,,,,220.90,STP,MARK,
,,8/5/26 13:35:44,STOCK,SELL,-5,TO CLOSE,RTX,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007484376184,,,,,,,,221.01,STP,MARK,
,,8/5/26 13:31:45,STOCK,SELL,-15,TO CLOSE,NVDA,,,STOCK,221.36,LMT,DAY,FILLED
,,,RE #1007484376368,,,,,,,,,,,
,,8/5/26 13:31:26,STOCK,SELL,-13,TO CLOSE,NVDA,,,STOCK,221.47,LMT,DAY,CANCELED
,,,RE #1007483439036,,,,,,,,,,,
,,8/5/26 13:30:42,STOCK,SELL,-15,TO CLOSE,ANET,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007483439499,,,,,,,,202.61,STP,MARK,
,,8/5/26 13:29:22,STOCK,SELL,-5,TO CLOSE,RTX,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,220.54,STP,MARK,
,,8/5/26 13:29:00,STOCK,BUY,+5,TO OPEN,RTX,,,STOCK,221.59,LMT,GTC,FILLED
,,8/5/26 13:27:19,STOCK,SELL,-40,TO CLOSE,FIG,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007484376050,,,,,,,,27.73,STP,MARK,
,,8/5/26 13:26:27,STOCK,SELL,-40,TO CLOSE,FIG,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,27.50,STP,MARK,
,,8/5/26 13:25:38,STOCK,BUY,+40,TO OPEN,FIG,,,STOCK,27.88,LMT,GTC,FILLED
,,8/5/26 13:19:44,STOCK,SELL,-10,TO CLOSE,PLTR,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007483439229,,,,,,,,159.44,STP,MARK,
,,8/5/26 13:19:05,STOCK,SELL,-15,TO CLOSE,ANET,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007483438103,,,,,,,,198.51,STP,MARK,
,,8/5/26 13:18:32,STOCK,BUY,+10,TO OPEN,ANET,,,STOCK,202.82,LMT,GTC,FILLED
,,8/5/26 13:14:57,STOCK,SELL,-10,TO CLOSE,PLTR,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,158.54,STP,MARK,
,,8/5/26 13:14:31,STOCK,BUY,+10,TO OPEN,PLTR,,,STOCK,160.58,LMT,GTC,FILLED
,,8/5/26 13:11:33,STOCK,SELL,-13,TO CLOSE,NVDA,,,STOCK,~,MKT,DAY,CANCELED
,,,RE #1007482520280,,,,,,,,219.37,STP,MARK,
,,8/5/26 13:09:38,STOCK,SELL,-10,TO CLOSE,ORCL,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007483438334,,,,,,,,144.61,STP,MARK,
,,8/5/26 13:03:36,STOCK,SELL,-13,TO CLOSE,SNOW,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007483438038,,,,,,,,318.08,STP,MARK,
,,8/5/26 13:01:28,STOCK,SELL,-20,TO CLOSE,PGY,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007479585777,,,,,,,,21.79,STP,MARK,
,,8/5/26 13:00:27,STOCK,SELL,-10,TO CLOSE,ORCL,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,143.50,STP,MARK,
,,8/5/26 13:00:00,STOCK,BUY,+10,TO OPEN,ORCL,,,STOCK,145.08,LMT,GTC,FILLED
,,8/5/26 12:56:51,STOCK,SELL,-5,TO CLOSE,ANET,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007480567033,,,,,,,,198.51,STP,MARK,
,,8/5/26 12:55:55,STOCK,SELL,-3,TO CLOSE,SNOW,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007473495909,,,,,,,,318.08,STP,MARK,
,,8/5/26 12:55:41,STOCK,BUY,+10,TO OPEN,SNOW,,,STOCK,319.03,LMT,GTC,FILLED
,,8/5/26 12:49:11,STOCK,SELL,-3,TO CLOSE,ROST,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007480567261,,,,,,,,252.60,STP,MARK,
,,8/5/26 12:48:27,STOCK,SELL,-10,TO CLOSE,CP,,,STOCK,91.45,LMT,GTC,FILLED
,,,RE #1007479584598,,,,,,,,,,,
,,8/5/26 12:47:54,STOCK,SELL,-10,TO CLOSE,CHTR,,,STOCK,151.87,LMT,GTC,FILLED
,,,RE #1007480567097,,,,,,,,,,,
,,8/5/26 12:34:06,STOCK,SELL,-100,TO CLOSE,FSLY,,,STOCK,~,MKT,DAY,FILLED
,,,,,,,,,,,26.64,STP,MARK,
,,8/5/26 12:33:23,STOCK,SELL,-100,TO CLOSE,FSLY,,,STOCK,~,MKT,DAY,REJECTED: The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.
,,,,,,,,,,,26.80,STP,MARK,
,,8/5/26 12:33:06,STOCK,SELL,-50,TO CLOSE,FSLY,,,STOCK,26.76,LMT,GTC,FILLED
,,,RE #1007482520228,,,,,,,,,,,
,,8/5/26 12:30:27,STOCK,SELL,-13,TO CLOSE,NVDA,,,STOCK,~,MKT,DAY,CANCELED
,,,RE #1007481524763,,,,,,,,220.49,STP,MARK,
,,8/5/26 12:29:41,STOCK,SELL,-50,TO CLOSE,FSLY,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007477557026,,,,,,,,26.60,STP,MARK,
,,8/5/26 12:29:15,STOCK,BUY,+100,TO OPEN,FSLY,,,STOCK,26.87,LMT,GTC,FILLED
,,8/5/26 12:08:37,STOCK,SELL,-13,TO CLOSE,NVDA,,,STOCK,~,MKT,DAY,CANCELED
,,,RE #1007480566813,,,,,,,,220.00,STP,MARK,
,,8/5/26 11:47:17,STOCK,SELL,-5,TO CLOSE,SCHW,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007478493686,,,,,,,,108.20,STP,MARK,
,,8/5/26 11:46:39,STOCK,SELL,-3,TO CLOSE,ROST,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007478493245,,,,,,,,251.96,STP,MARK,
,,8/5/26 11:44:37,STOCK,SELL,-10,TO CLOSE,CHTR,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007480566202,,,,,,,,149.97,STP,MARK,
,,8/5/26 11:43:40,STOCK,SELL,-5,TO CLOSE,ANET,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,195.80,STP,MARK,
,,8/5/26 11:43:18,STOCK,BUY,+5,TO OPEN,ANET,,,STOCK,200.26,LMT,GTC,FILLED
,,8/5/26 11:40:44,STOCK,SELL,-15,TO CLOSE,NVDA,,,STOCK,~,MKT,DAY,CANCELED
,,,RE #1007479585727,,,,,,,,219.46,STP,MARK,
,,8/5/26 11:33:51,STOCK,SELL,-3,TO CLOSE,AMGN,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007479584043,,,,,,,,408.12,STP,MARK,
,,8/5/26 11:32:34,STOCK,SELL,-10,TO CLOSE,CHTR,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007478492636,,,,,,,,147.88,STP,MARK,
,,8/5/26 11:32:17,STOCK,BUY,+8,TO OPEN,CHTR,,,STOCK,151.66,LMT,GTC,FILLED
,,8/5/26 11:31:54,STOCK,SELL,-2,TO CLOSE,AMAT,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,539.60,STP,MARK,
,,8/5/26 11:29:46,STOCK,BUY,+2,TO OPEN,AMAT,,,STOCK,544.30,LMT,GTC,FILLED
,,8/5/26 11:28:36,STOCK,SELL,-20,TO CLOSE,T,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007478492817,,,,,,,,22.85,STP,MARK,
,,8/5/26 11:28:06,STOCK,SELL,-20,TO CLOSE,PGY,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007477556099,,,,,,,,21.42,STP,MARK,
,,8/5/26 11:27:53,STOCK,BUY,+10,TO OPEN,PGY,,,STOCK,21.84,LMT,GTC,FILLED
,,8/5/26 11:27:36,STOCK,SELL,-15,TO CLOSE,NVDA,,,STOCK,~,MKT,DAY,CANCELED
,,,RE #1007473494240,,,,,,,,216.87,STP,MARK,
,,8/5/26 11:27:20,STOCK,BUY,+10,TO OPEN,NVDA,,,STOCK,221.23,LMT,GTC,FILLED
,,8/5/26 11:17:24,STOCK,SELL,-5,TO CLOSE,UNP,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,295.37,STP,MARK,
,,8/5/26 11:16:48,STOCK,BUY,+5,TO OPEN,UNP,,,STOCK,296.46,LMT,GTC,FILLED
,,8/5/26 11:12:46,STOCK,SELL,-10,TO CLOSE,CP,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,91.00,STP,MARK,
,,8/5/26 11:12:23,STOCK,BUY,+10,TO OPEN,CP,,,STOCK,91.70,LMT,GTC,FILLED
,,8/5/26 11:06:47,STOCK,SELL,-3,TO CLOSE,AMGN,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,403.18,STP,MARK,
,,8/5/26 11:06:21,STOCK,BUY,+3,TO OPEN,AMGN,,,STOCK,409.36,LMT,GTC,FILLED
,,8/5/26 11:02:26,STOCK,SELL,-5,TO CLOSE,SCHW,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,106.96,STP,MARK,
,,8/5/26 11:02:04,STOCK,BUY,+5,TO OPEN,SCHW,,,STOCK,107.97,LMT,GTC,FILLED
,,8/5/26 10:56:17,STOCK,SELL,-3,TO CLOSE,ROST,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,250.21,STP,MARK,
,,8/5/26 10:55:50,STOCK,BUY,+3,TO OPEN,ROST,,,STOCK,253.21,LMT,GTC,FILLED
,,,RE #1007478493202,,,,,,,,,,,
,,8/5/26 10:55:38,STOCK,BUY,+3,TO OPEN,ROST,,,STOCK,253.05,LMT,GTC,CANCELED
,,8/5/26 10:50:53,STOCK,SELL,-20,TO CLOSE,T,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,22.50,STP,MARK,
,,8/5/26 10:50:32,STOCK,BUY,+20,TO OPEN,T,,,STOCK,22.92,LMT,GTC,FILLED
,,8/5/26 10:47:49,STOCK,SELL,-2,TO CLOSE,CHTR,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,147.88,STP,MARK,
,,8/5/26 10:47:08,STOCK,BUY,+2,TO OPEN,CHTR,,,STOCK,150.98,LMT,GTC,FILLED
,,8/5/26 10:36:46,STOCK,SELL,-60,TO CLOSE,GDX,,,ETF,~,MKT,GTC,FILLED
,,,RE #1007475653930,,,,,,,,83.64,STP,MARK,
,,8/5/26 10:29:36,STOCK,SELL,-50,TO CLOSE,FSLY,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007475652698,,,,,,,,26.41,STP,MARK,
,,8/5/26 10:24:08,STOCK,SELL,-10,TO CLOSE,ZS,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,161.00,STP,MARK,
,,8/5/26 10:23:46,STOCK,BUY,+10,TO OPEN,ZS,,,STOCK,162.64,LMT,GTC,FILLED
,,8/5/26 10:19:59,STOCK,SELL,-10,TO CLOSE,PGY,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,21.42,STP,MARK,
,,8/5/26 10:19:34,STOCK,BUY,+10,TO OPEN,PGY,,,STOCK,21.88,LMT,GTC,FILLED
,,8/5/26 09:59:23,STOCK,SELL,-10,TO CLOSE,ZETA,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007473495060,,,,,,,,27.14,STP,MARK,
,,8/5/26 09:58:45,STOCK,SELL,-60,TO CLOSE,GDX,,,ETF,~,MKT,GTC,CANCELED
,,,RE #1007475653049,,,,,,,,83.00,STP,MARK,
,,8/5/26 09:57:50,STOCK,BUY,+20,TO OPEN,GDX,,,ETF,83.70,LMT,GTC,FILLED
,,8/5/26 09:51:28,STOCK,SELL,-40,TO CLOSE,GDX,,,ETF,~,MKT,GTC,CANCELED
,,,RE #1007475653021,,,,,,,,82.20,STP,MARK,
,,8/5/26 09:51:11,STOCK,SELL,-40,TO CLOSE,GDX,,,ETF,~,MKT,GTC,CANCELED
,,,RE #1007475652972,,,,,,,,83.15,STP,MARK,
,,8/5/26 09:50:37,STOCK,SELL,-20,TO CLOSE,GDX,,,ETF,~,MKT,GTC,CANCELED
,,,RE #1007473494085,,,,,,,,83.30,STP,MARK,
,,8/5/26 09:50:10,STOCK,BUY,+20,TO OPEN,GDX,,,ETF,84.05,LMT,GTC,FILLED
,,8/5/26 09:47:27,STOCK,SELL,-50,TO CLOSE,FSLY,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007474586609,,,,,,,,25.89,STP,MARK,
,,8/5/26 09:28:27,STOCK,SELL,-50,TO CLOSE,FSLY,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007474586446,,,,,,,,25.15,STP,MARK,
,,8/5/26 09:28:02,STOCK,BUY,+30,TO OPEN,FSLY,,,STOCK,25.50,LMT,GTC,FILLED
,,8/5/26 09:27:01,STOCK,SELL,-20,TO CLOSE,FSLY,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,24.70,STP,MARK,
,,8/5/26 09:26:33,STOCK,BUY,+20,TO OPEN,FSLY,,,STOCK,25.37,LMT,GTC,FILLED
,,8/5/26 09:22:04,STOCK,SELL,-3,TO CLOSE,SNOW,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,315.00,STP,MARK,
,,8/5/26 09:21:32,STOCK,BUY,+3,TO OPEN,SNOW,,,STOCK,322.25,LMT,GTC,FILLED
,,8/5/26 09:18:14,STOCK,SELL,-5,TO CLOSE,BE,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007473495443,,,,,,,,234.38,STP,MARK,
,,8/5/26 09:17:54,STOCK,SELL,-5,TO CLOSE,BE,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,237.88,STP,MARK,
,,8/5/26 09:17:14,STOCK,BUY,+5,TO OPEN,BE,,,STOCK,239.10,LMT,GTC,FILLED
,,8/5/26 09:14:00,STOCK,SELL,-10,TO CLOSE,ZETA,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,26.20,STP,MARK,
,,8/5/26 09:13:21,STOCK,SELL,-10,TO CLOSE,ZETA,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007473494829,,,,,,,,27.40,STP,MARK,
,,8/5/26 09:11:23,STOCK,SELL,-20,TO CLOSE,ZETA,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,27.40,STP,MARK,
,,8/5/26 09:10:44,STOCK,BUY,+20,TO OPEN,ZETA,,,STOCK,28.29,LMT,GTC,FILLED
,,8/5/26 09:06:19,STOCK,SELL,-5,TO CLOSE,NVDA,,,STOCK,~,MKT,DAY,CANCELED
,,,RE #1007471612718,,,,,,,,216.87,STP,MARK,
,,8/5/26 09:05:46,STOCK,SELL,-30,TO CLOSE,FCX,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007472553492,,,,,,,,69.32,STP,MARK,
,,8/5/26 09:05:22,STOCK,SELL,-20,TO CLOSE,GDX,,,ETF,~,MKT,GTC,CANCELED
,,,RE #1007472553859,,,,,,,,82.45,STP,MARK,
,,8/5/26 09:05:06,STOCK,BUY,+10,TO OPEN,GDX,,,ETF,82.98,LMT,GTC,FILLED
,,8/5/26 09:04:01,STOCK,SELL,-20,TO CLOSE,PLTR,,,STOCK,~,MKT,DAY,FILLED
,,,RE #1007472553451,,,,,,,,160.61,STP,MARK,
,,8/5/26 09:03:34,STOCK,SELL,-10,TO CLOSE,GDX,,,ETF,~,MKT,GTC,CANCELED
,,,RE #1007471612433,,,,,,,,82.45,STP,MARK,
,,8/5/26 09:00:54,STOCK,SELL,-20,TO CLOSE,FCX,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007471612368,,,,,,,,69.32,STP,MARK,
,,8/5/26 09:00:33,STOCK,SELL,-20,TO CLOSE,PLTR,,,STOCK,~,MKT,DAY,CANCELED
,,,RE #1007471613957,,,,,,,,157.71,STP,MARK,
,,8/5/26 08:59:45,STOCK,BUY,+10,TO OPEN,FCX,,,STOCK,69.93,LMT,GTC,FILLED
,,8/5/26 08:50:59,STOCK,SELL,-20,TO CLOSE,PLTR,,,STOCK,~,MKT,DAY,CANCELED
,,,,,,,,,,,160.60,STP,MARK,
,,8/5/26 08:50:23,STOCK,SELL,-25,TO CLOSE,DBX,,,STOCK,~,MKT,GTC,REJECTED: The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.
,,,RE #1007468046608,,,,,,,,34.19,STP,MARK,
,,8/5/26 08:49:49,STOCK,SELL,-20,TO CLOSE,PATH,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007467043410,,,,,,,,13.89,STP,MARK,
,,8/5/26 08:49:33,STOCK,SELL,-10,TO CLOSE,NTAP,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007470845271,,,,,,,,190.87,STP,MARK,
,,8/5/26 08:48:57,STOCK,SELL,-20,TO CLOSE,CRWD,,,STOCK,~,MKT,DAY,FILLED
,,,,,,,,,,,214.00,STP,MARK,
,,8/5/26 08:45:33,STOCK,SELL,-10,TO CLOSE,PANW,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007470845479,,,,,,,,372.00,STP,MARK,
,,8/5/26 08:44:02,STOCK,SELL,-5,TO CLOSE,NVDA,,,STOCK,~,MKT,DAY,CANCELED
,,,,,,,,,,,218.74,STP,MARK,
,,8/5/26 08:43:08,STOCK,SELL,-10,TO CLOSE,NVDA,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007471612109,,,,,,,,220.49,STP,MARK,
,,8/5/26 08:42:20,STOCK,SELL,-10,TO CLOSE,GDX,,,ETF,~,MKT,GTC,CANCELED
,,,,,,,,,,,81.80,STP,MARK,
,,8/5/26 08:41:46,STOCK,SELL,-20,TO CLOSE,FCX,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,68.70,STP,MARK,
,,8/5/26 08:40:23,STOCK,SELL,-10,TO CLOSE,NVDA,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007470845379,,,,,,,,220.00,STP,MARK,
,,8/5/26 08:39:47,STOCK,BUY,+10,TO OPEN,NVDA,,,STOCK,220.80,LMT,GTC,FILLED
,,8/5/26 08:37:39,STOCK,SELL,-20,TO CLOSE,VIAV,,,STOCK,39.50,LMT,GTC,FILLED
,,8/5/26 08:36:47,STOCK,SELL,-10,TO CLOSE,PANW,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007467042907,,,,,,,,368.00,STP,MARK,
,,8/5/26 08:36:18,STOCK,SELL,-5,TO CLOSE,NVDA,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,216.00,STP,MARK,
,,8/5/26 08:35:39,STOCK,SELL,-10,TO CLOSE,NTAP,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,188.00,STP,MARK,
,,8/5/26 08:35:18,STOCK,BUY,+5,TO OPEN,NTAP,,,STOCK,191.96,LMT,GTC,FILLED
,,,RE #1007470845182,,,,,,,,,,,
,,8/5/26 08:35:01,STOCK,BUY,+5,TO OPEN,NTAP,,,STOCK,191.45,LMT,GTC,CANCELED
,,8/5/26 08:34:28,STOCK,SELL,-10,TO CLOSE,GOOGL,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,379.00,STP,MARK,
,,8/5/26 08:32:42,STOCK,SELL,-10,TO CLOSE,FIVN,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,29.54,STP,MARK,
,,8/5/26 08:31:46,STOCK,SELL,-5,TO CLOSE,CSCO,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007465557892,,,,,,,,122.00,STP,MARK,
,,8/5/26 07:38:27,STOCK,SELL,-20,TO CLOSE,VIAV,,,STOCK,40.32,LMT,GTC_EXT,CANCELED
,,8/5/26 07:03:41,STOCK,SELL,-4,TO CLOSE,SPCX,,,STOCK,111.05,LMT,GTC_EXTO,FILLED
,,8/5/26 01:39:01,STOCK,BUY,+10,TO OPEN,GDX,,,ETF,80.33,LMT,GTC_EXTO,FILLED
,,,RE #1007469962091,,,,,,,,,,,
,,8/5/26 01:38:37,STOCK,SELL,-50,TO CLOSE,B,,,STOCK,39.03,LMT,GTC_EXTO,FILLED
,,8/5/26 01:38:13,STOCK,BUY,+10,TO OPEN,GDX,,,ETF,80.21,LMT,GTC_EXTO,CANCELED
,,8/5/26 01:30:43,STOCK,SELL,-2,TO CLOSE,FTNT,,,STOCK,168.69,LMT,GTC_EXTO,FILLED
,,8/5/26 01:26:07,STOCK,SELL,-2,TO CLOSE,AVGO,,,STOCK,419.50,LMT,GTC_EXTO,FILLED
,,8/5/26 01:25:05,STOCK,SELL,-10,TO CLOSE,FIVN,,,STOCK,29.50,LMT,GTC_EXT,CANCELED
,,8/5/26 01:24:16,STOCK,SELL,-3,TO CLOSE,ARM,,,STOCK,283.12,LMT,GTC_EXTO,FILLED
,,8/5/26 01:23:20,STOCK,SELL,-10,TO CLOSE,NVDA,,,STOCK,217.06,LMT,GTC_EXTO,FILLED
,,8/5/26 01:21:21,STOCK,SELL,-2,TO CLOSE,TSM,,,STOCK,420.72,LMT,GTC_EXTO,FILLED
,,8/5/26 01:15:24,STOCK,SELL,-10,TO CLOSE,FIVN,,,STOCK,29.27,LMT,GTC_EXT,CANCELED
,,8/5/26 01:14:41,STOCK,SELL,-2,TO CLOSE,SNOW,,,STOCK,318.90,LMT,GTC_EXTO,FILLED
,,8/5/26 01:13:20,STOCK,BUY,+3,TO OPEN,ARM,,,STOCK,285.63,LMT,GTC_EXTO,FILLED
,,8/5/26 01:12:12,STOCK,BUY,+2,TO OPEN,AVGO,,,STOCK,421.27,LMT,GTC_EXTO,FILLED
,,8/5/26 01:11:34,STOCK,BUY,+2,TO OPEN,TSM,,,STOCK,421.77,LMT,GTC_EXTO,FILLED
,,8/5/26 01:08:37,STOCK,BUY,+2,TO OPEN,FTNT,,,STOCK,168.95,LMT,GTC_EXTO,FILLED
,,,RE #1007469962059,,,,,,,,,,,
,,8/5/26 01:08:20,STOCK,BUY,+2,TO OPEN,FTNT,,,STOCK,168.85,LMT,GTC_EXTO,CANCELED
,,,RE #1007469962058,,,,,,,,,,,
,,8/5/26 01:08:06,STOCK,BUY,+2,TO OPEN,FTNT,,,STOCK,168.74,LMT,GTC_EXTO,CANCELED
,,8/5/26 01:05:58,STOCK,BUY,+5,TO OPEN,AEHR,,,STOCK,111.11,LMT,GTC_EXT,CANCELED
,,,RE #1007469962049,,,,,,,,,,,
,,8/5/26 01:05:27,STOCK,BUY,+5,TO OPEN,AEHR,,,STOCK,110.84,LMT,GTC_EXT,CANCELED
,,8/5/26 00:59:24,STOCK,BUY,+3,TO OPEN,PLTR,,,STOCK,159.92,LMT,GTC_EXTO,FILLED
,,8/5/26 00:58:54,STOCK,BUY,+10,TO OPEN,NVDA,,,STOCK,217.36,LMT,GTC_EXTO,FILLED
,,8/5/26 00:58:35,STOCK,BUY,+5,TO OPEN,GOOGL,,,STOCK,379.87,LMT,GTC_EXTO,FILLED
,,,RE #1007469962033,,,,,,,,,,,
,,8/5/26 00:58:24,STOCK,BUY,+5,TO OPEN,GOOGL,,,STOCK,379.77,LMT,GTC_EXTO,CANCELED
,,8/5/26 00:57:16,STOCK,SELL,-10,TO CLOSE,FIVN,,,STOCK,29.51,LMT,GTC_EXT,CANCELED
,,,RE #1007469962026,,,,,,,,,,,
,,8/5/26 00:56:55,STOCK,SELL,-10,TO CLOSE,FIVN,,,STOCK,29.27,LMT,GTC_EXT,CANCELED
,,,RE #1007469962018,,,,,,,,,,,
,,8/5/26 00:55:27,STOCK,BUY,+2,TO OPEN,SPCX,,,STOCK,116.08,LMT,GTC_EXTO,FILLED
,,8/5/26 00:54:51,STOCK,BUY,+2,TO OPEN,PLTR,,,STOCK,159.77,LMT,GTC_EXTO,FILLED
,,8/5/26 00:53:48,STOCK,SELL,-10,TO CLOSE,FIVN,,,STOCK,29.79,LMT,GTC_EXT,CANCELED
,,8/5/26 00:53:21,STOCK,BUY,+10,TO OPEN,FCX,,,STOCK,68.22,LMT,GTC_EXTO,FILLED
,,,RE #1007469962014,,,,,,,,,,,
,,8/5/26 00:53:06,STOCK,BUY,+10,TO OPEN,FCX,,,STOCK,68.14,LMT,GTC_EXTO,CANCELED
,,8/5/26 00:52:01,STOCK,BUY,+10,TO OPEN,CRWD,,,STOCK,211.99,LMT,GTC_EXTO,FILLED
,,,RE #1007469962011,,,,,,,,,,,
,,8/5/26 00:51:49,STOCK,BUY,+10,TO OPEN,CRWD,,,STOCK,211.56,LMT,GTC_EXTO,CANCELED
